station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Abbey Road DLR,2026-02-08,87.39650981295269,6,100.0,-12.603490187047313,LOW,Within normal range
Abbey Road DLR,2026-02-09,92.15768372349469,0,100.0,-7.842316276505315,LOW,Within normal range
Abbey Road DLR,2026-02-10,93.3912492638401,1,100.0,-6.608750736159905,LOW,Within normal range
Abbey Road DLR,2026-02-11,92.94581028369682,2,100.0,-7.054189716303185,LOW,Within normal range
Abbey Road DLR,2026-02-12,93.52306332057502,3,100.0,-6.4769366794249805,LOW,Within normal range
Abbey Road DLR,2026-02-13,90.22700355585846,4,100.0,-9.77299644414154,LOW,Within normal range
Abbey Road DLR,2026-02-14,91.43157259248727,5,100.0,-8.56842740751273,LOW,Within normal range
Abbey Wood,2026-02-08,89.85186638333957,6,100.0,-10.14813361666043,LOW,Within normal range
Abbey Wood,2026-02-09,94.11623972955348,0,100.0,-5.8837602704465155,LOW,Within normal range
Abbey Wood,2026-02-10,93.74558766278271,1,100.0,-6.254412337217289,LOW,Within normal range
Abbey Wood,2026-02-11,92.59522470693064,2,100.0,-7.404775293069363,LOW,Within normal range
Abbey Wood,2026-02-12,92.93338368929972,3,100.0,-7.066616310700283,LOW,Within normal range
Abbey Wood,2026-02-13,91.68384529875775,4,100.0,-8.316154701242255,LOW,Within normal range
Abbey Wood,2026-02-14,93.14934795849727,5,100.0,-6.850652041502727,LOW,Within normal range
Acton Central,2026-02-08,0.06317203889453518,6,100.0,-99.93682796110546,LOW,Within normal range
Acton Central,2026-02-09,59.24794011205643,0,100.0,-40.75205988794357,LOW,Within normal range
Acton Central,2026-02-10,76.35837482791949,1,100.0,-23.64162517208051,LOW,Within normal range
Acton Central,2026-02-11,77.33814251730705,2,100.0,-22.66185748269295,LOW,Within normal range
Acton Central,2026-02-12,75.12567408099255,3,100.0,-24.874325919007447,LOW,Within normal range
Acton Central,2026-02-13,76.00383081782364,4,100.0,-23.99616918217636,LOW,Within normal range
Acton Central,2026-02-14,75.78693187501914,5,100.0,-24.213068124980865,LOW,Within normal range
Acton Main Line,2026-02-08,74.29792133312326,6,100.0,-25.702078666876744,LOW,Within normal range
Acton Main Line,2026-02-09,81.73788213158595,0,100.0,-18.26211786841405,LOW,Within normal range
Acton Main Line,2026-02-10,86.0757199483389,1,100.0,-13.9242800516611,LOW,Within normal range
Acton Main Line,2026-02-11,89.96218186551927,2,99.31314759026144,-9.350965724742167,LOW,Within normal range
Acton Main Line,2026-02-12,93.16830653624024,3,98.65711234659977,-5.488805810359537,LOW,Within normal range
Acton Main Line,2026-02-13,91.30449602895928,4,99.9691128364244,-8.664616807465123,LOW,Within normal range
Acton Main Line,2026-02-14,92.75147377981354,5,100.0,-7.248526220186463,LOW,Within normal range
Acton Town,2026-02-08,74.17298372525651,6,100.0,-25.827016274743485,LOW,Within normal range
Acton Town,2026-02-09,82.48331182414138,0,100.0,-17.51668817585862,LOW,Within normal range
Acton Town,2026-02-10,87.02709974773325,1,100.0,-12.972900252266754,LOW,Within normal range
Acton Town,2026-02-11,91.36461507468682,2,100.0,-8.635384925313176,LOW,Within normal range
Acton Town,2026-02-12,94.11092410484062,3,100.0,-5.88907589515938,LOW,Within normal range
Acton Town,2026-02-13,92.15347418224144,4,100.0,-7.846525817758561,LOW,Within normal range
Acton Town,2026-02-14,91.68104346114424,5,100.0,-8.318956538855758,LOW,Within normal range
Aldgate,2026-02-08,75.61630089686558,6,98.12502242796137,-22.508721531095787,LOW,Within normal range
Aldgate,2026-02-09,84.73757284735629,0,100.0,-15.26242715264371,LOW,Within normal range
Aldgate,2026-02-10,87.69374625920987,1,100.0,-12.306253740790126,LOW,Within normal range
Aldgate,2026-02-11,90.80742282504733,2,100.0,-9.192577174952675,LOW,Within normal range
Aldgate,2026-02-12,93.03458001266459,3,100.0,-6.965419987335409,LOW,Within normal range
Aldgate,2026-02-13,91.91567399217415,4,100.0,-8.084326007825851,LOW,Within normal range
Aldgate,2026-02-14,92.79944037533605,5,100.0,-7.200559624663953,LOW,Within normal range
Aldgate East,2026-02-08,82.76483767656958,6,100.0,-17.235162323430416,LOW,Within normal range
Aldgate East,2026-02-09,89.01648264205971,0,100.0,-10.983517357940286,LOW,Within normal range
Aldgate East,2026-02-10,92.80385455127022,1,100.0,-7.19614544872978,LOW,Within normal range
Aldgate East,2026-02-11,92.90741206587023,2,100.0,-7.092587934129767,LOW,Within normal range
Aldgate East,2026-02-12,93.81719635486299,3,100.0,-6.182803645137014,LOW,Within normal range
Aldgate East,2026-02-13,92.87601112841303,4,100.0,-7.123988871586974,LOW,Within normal range
Aldgate East,2026-02-14,91.49547701047199,5,100.0,-8.504522989528013,LOW,Within normal range
All Saints,2026-02-08,102.09775654491965,6,100.0,2.0977565449196476,LOW,Within normal range
All Saints,2026-02-09,103.69075110753464,0,100.0,3.6907511075346378,MED,Slightly above normal
All Saints,2026-02-10,97.12362495395858,1,100.0,-2.8763750460414172,LOW,Within normal range
All Saints,2026-02-11,96.04751046714966,2,100.0,-3.952489532850336,LOW,Within normal range
All Saints,2026-02-12,95.6022987387342,3,100.0,-4.397701261265794,LOW,Within normal range
All Saints,2026-02-13,93.26455902168792,4,100.0,-6.735440978312084,LOW,Within normal range
All Saints,2026-02-14,91.10303772392842,5,100.0,-8.896962276071577,LOW,Within normal range
Alperton,2026-02-08,84.54853386031385,6,100.0,-15.451466139686147,LOW,Within normal range
Alperton,2026-02-09,89.80043967740885,0,100.0,-10.199560322591154,LOW,Within normal range
Alperton,2026-02-10,94.13156771569803,1,100.0,-5.868432284301974,LOW,Within normal range
Alperton,2026-02-11,93.72425413479736,2,100.0,-6.275745865202637,LOW,Within normal range
Alperton,2026-02-12,93.76526474221885,3,100.0,-6.2347352577811535,LOW,Within normal range
Alperton,2026-02-13,91.63145030368833,4,100.0,-8.368549696311675,LOW,Within normal range
Alperton,2026-02-14,93.80753400213162,5,100.0,-6.192465997868382,LOW,Within normal range
Amersham,2026-02-08,83.35608295540125,6,100.0,-16.64391704459875,LOW,Within normal range
Amersham,2026-02-09,90.07895269242208,0,100.0,-9.921047307577922,LOW,Within normal range
Amersham,2026-02-10,93.93146110137336,1,100.0,-6.068538898626642,LOW,Within normal range
Amersham,2026-02-11,93.63439027086486,2,100.0,-6.365609729135144,LOW,Within normal range
Amersham,2026-02-12,93.62568966670466,3,100.0,-6.374310333295341,LOW,Within normal range
Amersham,2026-02-13,91.70538786423158,4,100.0,-8.294612135768418,LOW,Within normal range
Amersham,2026-02-14,93.69227623153466,5,99.49456875578248,-5.802292524247818,LOW,Within normal range
Anerley,2026-02-08,75.68692882687293,6,100.0,-24.31307117312707,LOW,Within normal range
Anerley,2026-02-09,83.93449786793703,0,100.0,-16.065502132062974,LOW,Within normal range
Anerley,2026-02-10,87.272623971634,1,100.0,-12.727376028365995,LOW,Within normal range
Anerley,2026-02-11,90.93983610121269,2,100.0,-9.060163898787309,LOW,Within normal range
Anerley,2026-02-12,93.23959114341018,3,100.0,-6.7604088565898195,LOW,Within normal range
Anerley,2026-02-13,91.60488277270015,4,100.0,-8.395117227299849,LOW,Within normal range
Anerley,2026-02-14,93.80753400213162,5,100.0,-6.192465997868382,LOW,Within normal range
Angel,2026-02-08,73.60351709297593,6,100.0,-26.396482907024065,LOW,Within normal range
Angel,2026-02-09,81.73460882912245,0,100.0,-18.26539117087755,LOW,Within normal range
Angel,2026-02-10,87.81284855511397,1,100.0,-12.187151444886027,LOW,Within normal range
Angel,2026-02-11,91.08030700419646,2,100.0,-8.919692995803544,LOW,Within normal range
Angel,2026-02-12,93.30160533034399,3,100.0,-6.698394669656011,LOW,Within normal range
Angel,2026-02-13,91.60488277270014,4,100.0,-8.395117227299863,LOW,Within normal range
Angel,2026-02-14,93.80753400213162,5,100.0,-6.192465997868382,LOW,Within normal range
Archway,2026-02-08,75.19459275391065,6,97.81855832053982,-22.623965566629167,LOW,Within normal range
Archway,2026-02-09,83.17888987142405,0,100.0,-16.821110128575953,LOW,Within normal range
Archway,2026-02-10,87.79533266834865,1,100.0,-12.20466733165135,LOW,Within normal range
Archway,2026-02-11,91.13623995973232,2,100.0,-8.863760040267678,LOW,Within normal range
Archway,2026-02-12,93.91129255986458,3,100.0,-6.088707440135423,LOW,Within normal range
Archway,2026-02-13,92.59768529400455,4,100.0,-7.402314705995451,LOW,Within normal range
Archway,2026-02-14,90.99096663874174,5,98.74568883476715,-7.754722196025412,LOW,Within normal range
Arnos Grove,2026-02-08,94.31641672973241,6,100.0,-5.68358327026759,LOW,Within normal range
Arnos Grove,2026-02-09,97.61382972056288,0,100.0,-2.386170279437124,LOW,Within normal range
Arnos Grove,2026-02-10,96.60151198828616,1,100.0,-3.3984880117138374,LOW,Within normal range
Arnos Grove,2026-02-11,96.05329629791004,2,100.0,-3.9467037020899625,LOW,Within normal range
Arnos Grove,2026-02-12,95.5906049966471,3,100.0,-4.409395003352898,LOW,Within normal range
Arnos Grove,2026-02-13,93.67429243182889,4,100.0,-6.3257075681711115,LOW,Within normal range
Arnos Grove,2026-02-14,91.09119674029249,5,100.0,-8.908803259707511,LOW,Within normal range
Arsenal,2026-02-08,120.20339593071255,6,64.21718712470286,55.986208806009685,HIGH,Above normal + momentum/weather
Arsenal,2026-02-09,116.01551231318999,0,100.0,16.015512313189987,HIGH,Above normal + momentum/weather
Arsenal,2026-02-10,111.40101906511433,1,80.68419212251084,30.71682694260349,HIGH,Above normal + momentum/weather
Arsenal,2026-02-11,106.94436885862065,2,75.9217695356217,31.022599322998943,HIGH,Above normal + momentum/weather
Arsenal,2026-02-12,104.66871638211849,3,100.0,4.66871638211849,MED,Slightly above normal
Arsenal,2026-02-13,104.6316925354196,4,94.58792735431133,10.04376518110827,HIGH,Above normal + momentum/weather
Arsenal,2026-02-14,104.00069746779855,5,64.91698724438146,39.083710223417086,HIGH,Above normal + momentum/weather
Baker Street,2026-02-08,85.17956758426965,6,100.0,-14.820432415730352,LOW,Within normal range
Baker Street,2026-02-09,89.58673032359619,0,100.0,-10.413269676403814,LOW,Within normal range
Baker Street,2026-02-10,93.78172359052869,1,100.0,-6.218276409471315,LOW,Within normal range
Baker Street,2026-02-11,92.73052650741148,2,100.0,-7.269473492588517,LOW,Within normal range
Baker Street,2026-02-12,93.20525345977244,3,100.0,-6.794746540227564,LOW,Within normal range
Baker Street,2026-02-13,91.62475889766091,4,100.0,-8.37524110233909,LOW,Within normal range
Baker Street,2026-02-14,94.07708539091607,5,99.88598745762634,-5.808902066710274,LOW,Within normal range
Balham,2026-02-08,71.41373641268885,6,99.11181788104209,-27.698081468353237,LOW,Within normal range
Balham,2026-02-09,80.94759243332189,0,100.0,-19.052407566678113,LOW,Within normal range
Balham,2026-02-10,88.07438600065535,1,100.0,-11.925613999344648,LOW,Within normal range
Balham,2026-02-11,90.35269025394956,2,100.0,-9.64730974605044,LOW,Within normal range
Balham,2026-02-12,93.49398902786943,3,100.0,-6.506010972130568,LOW,Within normal range
Balham,2026-02-13,91.55882348266559,4,100.0,-8.441176517334412,LOW,Within normal range
Balham,2026-02-14,93.80396083687029,5,100.0,-6.196039163129711,LOW,Within normal range
Bank,2026-02-08,80.45807020786373,6,96.94450580969016,-16.48643560182643,LOW,Within normal range
Bank,2026-02-09,85.54339173672352,0,100.0,-14.456608263276479,LOW,Within normal range
Bank,2026-02-10,89.86210686855183,1,100.0,-10.137893131448166,LOW,Within normal range
Bank,2026-02-11,93.61388398622603,2,100.0,-6.386116013773972,LOW,Within normal range
Bank,2026-02-12,93.48434312551997,3,100.0,-6.51565687448003,LOW,Within normal range
Bank,2026-02-13,91.62475889766093,4,100.0,-8.375241102339075,LOW,Within normal range
Bank,2026-02-14,94.07708539091605,5,100.0,-5.922914609083946,LOW,Within normal range
Barbican,2026-02-08,74.4410202775747,6,100.0,-25.558979722425306,LOW,Within normal range
Barbican,2026-02-09,82.69591452662812,0,100.0,-17.304085473371885,LOW,Within normal range
Barbican,2026-02-10,87.77849161156341,1,100.0,-12.22150838843659,LOW,Within normal range
Barbican,2026-02-11,91.13623995973232,2,100.0,-8.863760040267678,LOW,Within normal range
Barbican,2026-02-12,93.91129255986458,3,100.0,-6.088707440135423,LOW,Within normal range
Barbican,2026-02-13,92.53434116570196,4,100.0,-7.46565883429804,LOW,Within normal range
Barbican,2026-02-14,90.92762251043912,5,100.0,-9.072377489560878,LOW,Within normal range
Barking,2026-02-08,82.95217723439417,6,99.76901077476292,-16.816833540368748,LOW,Within normal range
Barking,2026-02-09,89.72167094656801,0,100.0,-10.278329053431989,LOW,Within normal range
Barking,2026-02-10,93.55685755645058,1,100.0,-6.443142443549419,LOW,Within normal range
Barking,2026-02-11,92.92644418211246,2,100.0,-7.073555817887538,LOW,Within normal range
Barking,2026-02-12,93.6509839565528,3,100.0,-6.349016043447193,LOW,Within normal range
Barking,2026-02-13,91.64204373592897,4,100.0,-8.357956264071035,LOW,Within normal range
Barking,2026-02-14,93.84286179667484,5,99.91014159420604,-6.067279797531199,LOW,Within normal range
Barking Riverside,2026-02-08,10.49003618097526,6,100.0,-89.50996381902473,LOW,Within normal range
Barking Riverside,2026-02-09,50.78496601566153,0,100.0,-49.21503398433847,LOW,Within normal range
Barking Riverside,2026-02-10,68.54022848946003,1,100.0,-31.459771510539966,LOW,Within normal range
Barking Riverside,2026-02-11,76.84305483051644,2,100.0,-23.156945169483564,LOW,Within normal range
Barking Riverside,2026-02-12,82.91982545665202,3,99.75947281713343,-16.839647360481408,LOW,Within normal range
Barking Riverside,2026-02-13,88.03842305664136,4,100.0,-11.961576943358637,LOW,Within normal range
Barking Riverside,2026-02-14,89.30512619190466,5,100.0,-10.694873808095338,LOW,Within normal range
Barkingside,2026-02-08,95.16022780248588,6,100.0,-4.839772197514122,LOW,Within normal range
Barkingside,2026-02-09,98.1279723462971,0,100.0,-1.8720276537029008,LOW,Within normal range
Barkingside,2026-02-10,96.77378279029986,1,100.0,-3.2262172097001383,LOW,Within normal range
Barkingside,2026-02-11,96.4677899052478,2,100.0,-3.5322100947522017,LOW,Within normal range
Barkingside,2026-02-12,95.91862510861198,3,100.0,-4.081374891388023,LOW,Within normal range
Barkingside,2026-02-13,93.9243056875824,4,100.0,-6.075694312417596,LOW,Within normal range
Barkingside,2026-02-14,92.2537061662585,5,100.0,-7.746293833741504,LOW,Within normal range
Barons Court,2026-02-08,71.45725857395676,6,97.6663366402424,-26.20907806628564,LOW,Within normal range
Barons Court,2026-02-09,81.50105319999396,0,100.0,-18.49894680000604,LOW,Within normal range
Barons Court,2026-02-10,87.58663153448411,1,100.0,-12.413368465515887,LOW,Within normal range
Barons Court,2026-02-11,90.55573714422418,2,100.0,-9.444262855775818,LOW,Within normal range
Barons Court,2026-02-12,93.26835373236361,3,100.0,-6.731646267636393,LOW,Within normal range
